.	781	.	.	.	.	.	.	.	.	772	.	.	.	768	767	.	.	.	813	814	.	.	.	818	819	.	.	.	817	816	815	.	.	.	811	.	.	.	.	.	.	.	.	.	785	784	783	782	.	.	.	.	767	768	769	770	.	772	773	772	771	772	773	774	.	.	.	872	.	870	.	868	867	866	865	864	.	.	.	860	.	.	.	.	.	.	.	850	849	848	847	.	.	.	843	842	841	840	839	.	.	.	.	.	.	.	.	.	.	806	807	808	809	.	.	.	.	.	.	816	.	826	825	824	823	822	821	820	821	822	.	.	.	.	827	828	829	.	.	.	.	834	835	.	.	.	.	.	.	.	885	.	887	.	889	890	891	892	893	.	.	.	899	.	.	.	.	.	.	.	.	.	885	884	883	882	881	880	879	.	877	876	877	876	875	876	.	.	.	.	.	844	845	.	.	844	843	842	843	844	845	846	847	.	.	.	843	842	841	840	839	838	837	836	835	834	.	.	.	.	.	.	.	.	.	.	.	.	.	824	823	824	825	826	827	828	829	828	829	830	831	832	833	834	835	836	835	.	.	.	.	.	.	.	865	864	863	.	.	.	.	.	.	850	849	850	851	852	.	.	849	848	847	846	845	844	843	842	841	842	843	844	.	.	.	842	.	844	845	846	847	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	910	909	908	907	906	905	904	903	.	907	.	.	.	913	.	907	.	.	.	.	.	.	.	.	.	.	.	.	.	.	922	923	924	.	.	.	930	931	932	933	934	.	.	.	.	.	.	925	924	923	924	925	.	.	.	.	.	.	.	.	.	935	936	937	938	939	938	939	940	941	942	943	944	945	946	.	.	.	.	959	960	961	962	963	964	965	966	967	968	969	.	.	.	973	974	.	.	.	.	.	980	.	982	.	.	.	.	.	.	.	.	993	992	993	.	.	.	.	1012	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	.	.	.	1031	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	.	.	.	1054	1053	1052	1051	1050	.	.	.	.	.	.	.	1094	1093	1092	1093	1094	.
.	782	783	.	787	788	789	.	.	.	773	.	.	.	.	.	.	.	.	812	813	.	.	.	817	818	.	.	.	818	817	816	815	814	813	812	.	.	.	792	.	.	.	786	785	784	783	782	781	.	.	.	.	.	769	.	.	.	773	774	773	772	773	774	.	.	.	.	871	870	869	868	867	866	865	864	863	862	861	860	859	858	859	.	.	.	851	850	849	848	847	846	.	844	843	842	841	840	839	838	837	836	.	.	.	.	.	.	.	.	.	808	809	810	.	.	.	.	.	.	.	.	.	.	825	824	823	822	821	.	.	.	.	.	.	.	.	.	.	.	.	.	835	836	837	.	.	.	.	.	883	884	885	886	887	888	889	890	.	.	.	.	.	.	.	.	.	.	.	.	.	.	885	884	883	882	881	880	879	878	877	876	875	876	875	874	875	.	.	.	.	.	845	846	847	846	845	844	843	844	845	846	847	.	.	.	845	844	843	.	.	.	839	838	837	836	835	.	.	.	.	.	.	.	.	.	.	.	.	.	.	824	825	826	827	828	829	830	829	830	831	832	833	.	835	.	837	836	837	838	.	.	.	.	863	864	863	862	861	.	.	.	.	.	851	850	851	852	.	.	.	850	849	848	847	846	845	844	843	842	843	844	845	846	847	.	.	.	845	846	847	848	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	912	911	910	909	908	907	906	905	904	905	906	.	910	.	912	.	908	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	924	925	926	927	928	929	930	931	932	933	.	.	.	.	.	.	926	925	924	925	926	.	.	.	.	.	936	937	938	937	936	937	938	.	.	.	940	941	942	.	944	945	946	947	948	.	.	.	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	.	.	.	.	979	980	981	982	.	.	.	.	.	.	.	.	991	992	.	.	.	998	.	1012	.	.	.	.	.	1018	.	1020	1021	1022	1023	.	.	.	1029	1030	1031	1032	1033	1034	1035	1036	.	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	.	.	.	.	1055	1054	1053	1052	1051	.	.	.	.	.	.	.	1093	1092	1091	1092	1093	.
.	783	784	785	786	787	788	789	.	.	774	.	.	.	.	.	.	.	.	811	812	.	814	815	816	817	.	.	.	.	818	817	816	815	814	813	814	815	.	791	.	787	786	785	784	783	782	781	780	.	.	.	.	771	770	.	.	.	.	775	774	773	774	.	.	.	.	.	870	869	868	867	866	865	864	863	862	861	860	859	858	857	.	.	852	851	850	849	848	847	846	845	844	843	842	841	840	839	838	837	836	835	834	833	.	.	.	.	.	.	.	809	810	.	.	.	.	.	.	.	.	.	.	.	826	825	824	823	822	.	.	.	.	.	.	.	836	.	.	.	.	.	836	837	838	.	.	.	880	881	882	883	884	885	886	887	888	889	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	882	881	880	879	878	877	876	875	874	875	.	873	874	.	.	.	.	.	846	847	.	.	.	845	844	845	846	847	848	849	850	.	846	845	844	845	846	847	.	839	838	837	.	845	.	.	.	.	.	.	.	.	.	.	.	.	.	825	826	827	828	829	830	831	830	831	832	833	834	.	.	.	838	.	.	.	.	.	.	861	862	863	862	861	860	859	858	.	854	853	852	851	852	853	.	853	852	851	850	849	848	.	.	.	844	843	844	845	846	847	848	.	.	.	846	847	848	849	850	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	926	927	.	939	.	937	.	.	.	911	910	909	908	907	.	.	.	907	908	909	910	911	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	926	925	926	927	928	929	930	931	932	933	.	.	.	.	.	.	.	927	926	925	926	927	.	931	932	933	934	935	936	937	938	937	938	.	.	.	.	.	942	.	.	.	.	947	948	949	.	.	.	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	.	.	.	.	.	.	.	990	991	992	993	.	997	.	1013	.	.	.	1005	.	.	.	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	.	.	.	.	.	1043	.	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1057	1056	1055	1054	1053	1052	.	.	.	.	.	.	.	1092	1091	1090	1091	1092	.
.	784	.	.	.	.	789	790	791	.	.	.	.	.	.	.	.	.	809	810	811	812	813	814	815	816	817	.	819	818	819	818	817	816	815	814	815	816	.	790	789	788	787	786	.	.	.	780	779	.	777	.	773	772	.	.	.	.	.	776	775	774	775	.	.	.	.	.	871	.	869	.	867	.	865	.	863	.	859	858	857	856	855	854	853	852	851	850	849	848	847	846	845	844	843	842	.	838	837	836	835	834	833	832	831	830	829	830	.	.	.	.	811	812	813	.	817	.	819	.	.	.	.	.	.	826	825	824	823	824	.	.	.	.	833	.	835	.	.	.	.	.	837	838	839	.	.	.	879	880	881	882	883	884	885	886	887	888	.	.	.	.	.	.	895	896	897	898	899	900	901	902	.	882	881	880	879	878	877	876	875	874	873	.	871	872	873	874	.	.	.	.	.	.	849	848	847	846	845	846	847	848	849	.	.	848	847	846	845	.	.	.	.	.	.	838	.	844	843	842	.	.	.	.	837	836	.	.	.	.	.	826	827	828	829	830	831	832	831	832	.	.	.	.	.	.	.	.	.	.	.	862	861	860	861	862	861	860	859	858	857	856	855	854	853	852	853	854	855	854	853	852	851	.	.	.	.	.	845	844	845	846	847	848	849	.	.	.	847	848	849	850	851	.	915	914	915	916	.	.	.	.	.	.	.	.	.	.	.	.	.	.	925	926	.	938	.	936	937	938	.	.	911	910	909	908	909	910	.	.	.	910	911	912	913	914	.	.	.	.	.	.	.	.	.	.	.	.	.	.	927	926	927	928	929	930	931	932	933	934	935	936	.	.	.	.	929	928	927	.	927	928	929	930	931	932	933	.	937	.	939	938	939	.	.	.	.	.	.	.	.	.	.	948	949	950	951	952	.	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	.	988	989	990	991	992	.	996	.	.	.	.	.	1004	.	.	.	.	.	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	.	.	.	.	.	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1058	1057	1056	1055	1054	1053	.	.	.	1059	.	1093	1092	1091	1090	1089	1090	1091	.
.	785	786	787	788	789	790	791	792	.	.	.	.	.	.	.	.	807	808	809	810	811	812	813	814	815	816	817	818	817	818	819	818	817	816	815	816	817	.	791	790	789	788	.	.	.	.	779	778	777	776	775	774	773	.	.	.	.	.	777	776	775	776	.	.	.	.	.	.	.	.	.	868	.	866	.	864	.	860	859	858	857	856	855	854	853	852	.	850	.	846	845	844	843	.	.	.	.	.	837	.	.	.	831	830	829	828	829	.	.	.	.	812	813	814	815	816	817	818	.	.	.	.	.	.	827	826	825	824	825	.	829	830	831	832	833	834	.	.	.	.	.	838	839	840	841	.	879	878	879	880	.	.	.	884	.	888	889	890	.	.	.	.	893	894	895	896	897	898	899	.	.	.	.	.	879	878	877	876	875	874	873	872	.	870	.	.	.	.	.	.	.	.	.	.	.	.	847	846	847	848	849	850	851	850	849	848	847	846	847	848	.	.	.	.	.	.	843	842	841	.	.	.	.	836	835	834	833	.	829	828	827	828	829	830	831	832	833	832	833	834	.	.	.	848	.	850	851	.	.	.	.	860	859	860	861	862	861	860	859	858	857	856	855	854	853	854	855	856	855	854	853	852	.	.	.	.	.	846	845	846	847	848	849	850	851	.	.	.	.	850	.	.	.	914	913	.	.	.	.	.	.	.	.	.	.	.	.	.	.	922	923	924	925	.	937	936	935	936	.	.	.	912	911	910	909	910	.	.	.	.	911	912	913	914	915	.	.	.	.	.	.	.	.	.	.	.	.	.	929	928	927	928	929	930	931	932	933	934	935	936	.	.	.	.	931	930	929	928	.	.	.	.	.	.	.	934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	.	991	992	993	994	995	.	.	.	.	1002	1003	1004	.	.	.	.	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	.	.	.	.	.	.	.	1046	1047	1048	1049	.	.	.	.	1054	.	1056	1057	1058	1059	1060	1059	1058	1057	1056	1055	1054	1055	1056	1057	1058	.	.	.	.	1089	1088	1089	.	.
.	786	.	.	.	.	791	792	793	.	.	.	801	802	803	804	805	806	807	808	809	810	811	812	.	814	815	816	817	816	817	818	819	818	817	816	817	818	.	.	.	790	789	788	.	.	.	780	779	778	777	776	775	774	.	.	.	.	.	778	777	776	777	.	.	.	.	.	.	.	.	.	869	.	867	.	865	.	.	.	859	858	857	856	855	.	.	.	.	.	.	844	843	842	841	842	.	.	.	.	.	.	.	.	829	828	827	828	.	.	.	.	.	814	815	816	817	818	819	.	.	.	.	.	.	828	827	826	825	826	827	828	829	830	831	832	833	.	.	.	.	.	839	840	.	.	.	.	877	878	879	880	881	.	883	.	889	.	891	892	.	890	891	892	893	894	895	896	897	898	.	.	.	.	879	878	877	876	875	874	873	.	871	870	869	868	869	.	.	.	.	.	.	.	.	850	849	848	847	848	849	850	851	852	851	850	849	848	847	848	.	.	.	.	.	.	843	842	841	840	839	838	837	836	835	834	833	832	831	830	829	828	829	830	831	832	833	834	.	.	.	.	.	.	847	848	849	850	.	.	.	860	859	858	859	860	861	862	861	860	859	858	857	856	855	854	855	856	857	856	855	854	853	.	.	.	.	.	847	846	847	848	849	850	851	852	.	.	.	.	.	.	.	.	913	912	911	910	909	910	911	912	.	.	.	.	.	.	.	.	921	922	923	924	.	936	935	934	935	936	.	.	.	912	911	910	911	.	.	.	.	912	913	914	915	916	917	918	.	.	.	.	.	.	.	.	.	932	931	930	929	928	929	930	931	932	933	934	935	936	937	938	939	.	933	932	931	930	.	.	.	.	.	.	.	.	.	.	.	.	.	954	955	.	.	.	.	.	.	.	959	.	.	.	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	.	.	985	986	987	988	989	990	991	992	993	994	995	.	999	1000	1001	1002	1003	.	.	.	.	.	.	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	.	.	.	.	.	1047	1048	1049	1050	1051	1052	1053	.	1055	.	1057	.	.	.	.	1060	1059	1058	1057	1056	1055	1056	1057	1058	.	.	.	.	.	.	1087	.	1089	.
.	787	788	.	.	793	792	793	794	.	798	.	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	815	816	.	818	819	818	817	.	.	.	.	.	789	788	787	.	783	782	781	780	779	778	777	776	775	.	.	.	.	.	.	778	777	.	.	.	.	.	.	.	.	.	.	870	.	868	.	866	.	.	.	.	859	858	857	.	.	.	.	.	.	.	.	842	841	840	.	.	.	.	.	.	.	.	.	828	827	826	.	.	.	.	.	.	815	816	817	818	819	820	.	.	.	.	.	.	.	828	827	826	827	828	829	830	831	832	.	834	.	.	.	.	.	840	.	.	.	876	875	876	.	.	.	.	.	882	.	890	.	892	891	890	889	890	891	892	893	894	895	896	897	898	.	.	.	880	879	878	877	876	.	872	.	870	869	868	867	.	.	.	.	.	.	.	.	.	.	.	849	848	849	850	851	852	853	.	.	.	.	.	.	.	.	.	.	.	.	844	843	842	841	840	839	838	837	836	835	834	.	832	831	830	829	830	831	832	.	834	835	836	.	.	.	844	845	846	847	848	849	.	.	.	.	.	857	858	859	860	861	.	.	.	859	858	857	856	855	856	857	858	857	856	855	854	855	856	.	860	.	.	.	.	849	850	851	852	853	.	.	.	.	.	.	.	.	.	.	.	.	908	909	.	.	.	.	.	.	.	.	918	919	920	921	.	.	.	935	934	933	934	935	936	937	.	.	912	.	912	.	.	.	.	913	914	915	916	917	918	919	920	921	.	.	.	.	.	937	.	933	932	931	930	929	.	931	932	933	934	935	936	937	938	.	938	.	.	.	932	.	938	.	.	.	.	.	.	947	948	949	.	.	.	953	954	955	.	.	.	959	960	959	958	.	954	953	952	953	954	955	956	957	958	.	960	.	962	963	964	965	966	967	968	969	970	971	972	.	974	975	976	977	978	979	980	981	982	983	.	.	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	.	.	.	.	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	.	.	.	.	.	1048	1049	1050	1051	1052	.	.	.	1056	.	1058	.	.	.	.	.	1060	1059	1058	1057	1056	1057	1058	.	.	.	.	.	.	.	1086	.	1088	.
.	.	.	.	.	.	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	.	814	815	816	815	814	815	816	817	818	819	818	.	.	.	790	789	788	787	786	785	784	783	782	781	780	779	778	777	776	.	.	.	.	.	.	.	778	.	.	.	.	.	.	.	.	873	872	871	.	.	.	867	.	.	.	.	.	.	.	.	.	.	.	.	.	.	842	841	840	839	838	837	836	835	.	.	.	.	.	.	826	825	.	.	.	.	.	817	816	817	818	819	820	821	.	.	.	.	.	.	830	829	828	827	828	.	.	.	.	.	.	835	.	.	.	.	.	.	.	.	.	875	874	875	876	877	878	879	880	881	882	.	.	.	890	889	888	889	890	891	892	893	.	897	898	.	.	.	.	879	878	877	.	.	.	871	870	869	868	867	866	865	864	.	.	.	858	.	854	853	852	851	850	849	850	851	852	853	854	.	.	.	.	.	.	.	.	.	.	847	846	845	844	843	842	841	840	839	838	837	836	835	.	833	832	831	830	831	832	833	.	835	836	837	.	.	.	843	844	845	846	847	848	849	850	.	854	855	856	857	858	859	860	861	862	.	860	859	858	857	856	857	858	859	858	857	856	855	856	857	858	859	.	.	.	.	850	851	852	853	854	.	896	.	.	.	.	.	.	907	906	905	906	907	908	.	.	.	.	.	.	915	916	917	918	919	.	.	.	.	.	933	932	.	934	.	.	.	.	913	.	.	.	.	.	.	.	915	.	.	.	919	920	921	922	.	.	.	.	.	936	935	934	933	932	931	930	931	932	933	934	935	936	.	.	.	.	937	936	935	934	933	.	937	.	.	.	.	.	.	946	947	948	949	950	.	952	953	954	955	956	957	958	959	958	957	956	955	954	953	954	955	956	957	.	.	.	.	.	963	964	965	.	967	.	969	.	971	972	973	.	.	.	977	978	979	980	981	982	983	.	.	.	.	.	.	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	.	.	.	.	1030	1031	1032	1033	1034	1035	1036	.	1038	1039	1040	.	.	.	.	1049	1050	1051	1052	1053	1054	1055	.	.	.	.	.	1067	.	1063	1062	1061	1060	.	1058	.	1058	1059	.	.	.	.	.	.	1084	1085	1086	1087	.
.	.	.	.	.	795	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	814	813	.	.	.	817	818	819	.	.	.	.	790	789	788	787	786	785	784	.	.	781	780	779	778	777	778	.	.	.	.	.	.	779	.	.	.	.	.	.	.	875	874	873	.	.	.	869	868	869	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	835	834	833	.	.	.	827	826	825	824	823	822	821	820	819	818	817	818	819	820	821	822	823	824	.	.	.	.	.	.	829	828	829	830	831	832	.	.	.	836	.	864	.	.	.	.	.	.	875	874	873	874	875	.	.	878	879	880	881	882	883	.	.	888	887	888	889	890	.	.	.	898	899	898	.	.	.	878	877	876	875	874	.	870	869	868	867	866	865	864	863	.	859	858	857	856	855	854	.	.	.	850	851	852	853	854	.	.	.	.	.	.	.	.	.	850	849	848	847	846	845	844	843	842	841	840	839	838	.	.	.	.	.	832	831	832	.	.	.	.	837	838	839	840	841	842	843	.	.	848	849	850	851	.	853	854	855	856	857	858	859	860	861	.	861	860	859	858	857	858	859	860	859	858	857	856	857	858	859	860	861	.	.	.	.	.	.	.	855	.	895	896	897	898	899	.	.	.	.	904	905	906	907	.	.	.	911	912	913	914	915	916	917	918	.	.	.	.	.	932	931	932	933	934	.	.	.	914	915	.	.	.	.	.	.	916	.	922	921	920	921	922	923	924	.	.	.	.	937	936	935	934	933	.	931	932	933	934	935	936	937	.	.	.	.	938	937	936	935	934	935	936	937	938	.	.	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	958	957	956	955	954	955	956	957	958	.	.	.	.	.	964	965	966	967	968	.	970	.	972	973	974	.	978	979	978	979	980	981	982	983	984	985	.	.	.	993	992	991	992	993	994	995	996	997	998	999	1000	1001	1002	.	1004	1005	1006	1007	.	.	.	1031	.	1033	1034	1035	1036	.	.	.	.	1041	1042	1043	.	1047	1048	1049	1050	1051	1052	1053	.	.	.	1065	1064	1065	1066	1065	1064	1063	1062	.	.	.	.	1059	.	.	.	.	.	.	.	1083	1084	1085	1086	.
.	.	.	.	.	.	.	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	814	813	812	813	814	815	816	817	.	.	.	.	792	791	790	789	788	787	786	785	.	.	.	781	780	779	778	.	.	.	.	.	784	.	780	.	.	.	.	.	.	877	876	875	874	.	874	.	870	869	870	871	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	835	834	833	832	831	830	829	828	827	826	825	824	823	822	821	820	819	818	819	820	821	822	823	824	825	826	827	828	.	.	.	830	829	830	.	.	.	.	.	.	.	.	863	864	.	.	.	.	.	874	873	872	873	874	875	876	877	878	879	880	881	882	.	888	887	886	887	888	889	.	.	.	.	898	897	.	.	.	877	876	875	874	873	872	871	870	869	868	.	866	.	862	861	860	859	858	857	856	855	.	.	.	851	852	853	854	855	856	.	.	.	.	.	.	.	.	851	850	849	848	847	846	845	844	843	842	841	.	839	840	841	842	.	834	833	832	833	834	.	840	839	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	.	.	860	859	858	859	860	861	860	859	858	857	858	859	860	861	862	.	.	.	.	.	.	.	.	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	.	.	.	.	.	931	930	931	932	933	.	.	.	915	916	917	918	.	.	923	.	.	.	.	.	.	922	923	924	925	926	.	.	.	938	937	936	.	.	933	932	933	934	.	936	937	938	.	.	.	.	939	938	937	936	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	958	957	956	955	956	957	958	.	.	.	.	.	.	965	.	967	.	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	.	.	.	.	.	.	993	994	995	996	997	998	999	1000	1001	1002	1003	.	.	.	.	.	.	1024	.	.	.	.	.	1036	.	.	.	.	.	.	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	.	.	.	.	1063	1064	1065	1066	1065	1064	1063	.	.	.	.	.	.	.	1077	1078	1079	.	1081	1082	1083	1084	1085	.
.	.	.	843	842	843	.	.	.	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	.	813	.	811	.	.	.	817	818	.	.	.	.	.	792	791	790	789	788	787	.	.	.	.	782	781	780	779	780	781	.	785	784	783	782	781	782	.	.	.	.	879	878	877	.	.	.	873	872	871	870	871	872	873	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	836	835	834	.	832	831	830	829	828	827	826	825	824	823	822	821	820	819	820	821	822	823	824	825	826	827	.	.	.	.	.	.	830	831	832	833	834	835	836	837	.	.	862	863	.	.	.	.	.	.	.	871	872	873	874	875	876	877	878	879	880	881	.	.	.	885	886	887	.	.	.	.	898	897	896	.	.	.	878	877	876	875	874	873	872	.	.	.	.	.	864	863	862	861	860	859	858	857	.	.	.	.	.	.	854	855	856	857	.	.	.	.	.	.	854	853	852	851	850	849	848	847	846	845	844	.	842	.	.	.	.	.	.	835	834	.	.	.	.	841	.	839	.	841	842	843	844	845	.	.	.	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	862	861	860	859	860	861	862	861	860	859	858	859	860	861	862	863	864	865	.	.	.	.	.	.	892	893	894	.	.	899	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	.	.	.	.	931	930	929	930	931	932	933	934	.	916	917	918	919	920	921	922	.	.	.	926	925	924	923	924	925	926	927	.	933	.	937	938	937	.	.	.	.	.	.	.	937	.	.	.	.	.	941	940	939	938	937	936	937	938	.	940	.	942	943	944	945	946	947	948	949	950	951	.	.	954	955	956	957	958	959	960	.	.	.	956	957	958	959	.	.	.	.	.	.	.	.	.	971	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	.	.	995	996	997	998	.	.	.	.	.	.	.	.	.	.	1023	1022	1023	.	.	.	.	1028	.	.	.	.	.	.	.	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	.	1061	1060	1061	1062	1063	1064	1065	1066	1065	.	.	.	.	.	.	.	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	.
.	.	.	842	841	.	.	.	.	800	801	802	803	804	805	806	807	808	809	810	811	.	.	.	815	814	813	812	811	810	809	.	.	.	.	.	.	.	.	794	793	792	791	790	789	788	.	.	.	.	.	782	781	780	781	782	783	784	785	784	783	782	783	784	.	.	.	.	879	.	.	.	.	874	873	872	871	872	873	874	875	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	833	832	831	830	829	828	827	826	825	824	823	822	821	820	821	822	823	824	825	826	827	828	829	.	.	.	.	832	831	832	833	834	835	836	837	.	.	860	861	862	863	864	.	.	.	.	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	.	.	.	.	.	897	896	895	.	.	.	879	.	877	876	875	874	873	.	.	.	.	.	865	864	863	862	861	860	859	858	859	.	.	.	861	.	855	856	857	858	859	860	.	.	.	.	855	854	853	852	851	850	.	.	.	.	.	.	.	.	.	.	839	838	837	836	835	836	837	838	839	840	841	.	.	.	843	844	845	.	.	.	.	.	.	.	.	.	855	856	857	858	859	860	861	862	863	.	.	862	861	860	861	862	863	862	861	860	859	860	861	862	863	864	865	.	.	.	.	.	.	890	891	892	893	894	.	.	897	898	899	900	901	902	903	904	.	908	909	910	911	912	913	914	915	916	917	.	.	.	.	930	929	928	929	930	931	932	933	.	.	.	919	920	921	922	923	924	.	.	.	.	.	.	925	926	927	928	.	932	.	936	.	938	.	.	.	.	.	.	.	.	.	.	.	.	.	942	941	940	939	938	937	.	.	.	.	.	.	.	.	.	947	948	949	.	.	952	953	954	955	956	957	958	959	960	961	.	.	.	957	.	959	.	.	.	.	.	.	.	.	.	.	.	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	.	.	.	.	996	997	998	999	.	.	.	.	.	.	.	.	.	.	.	1021	1022	.	.	.	.	1027	1028	.	.	.	.	.	.	.	1046	1047	1048	1049	1050	1051	1052	1053	1054	.	.	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	.	1070	1071	1072	.	1074	1075	1076	1077	1078	1079	.	1081	1082	1083	.
.	.	.	841	840	839	.	.	.	.	.	803	804	805	806	.	808	809	810	811	812	813	814	815	816	.	.	811	810	809	808	.	.	.	802	801	.	.	796	795	794	793	792	791	790	789	.	.	.	785	784	783	782	781	782	783	784	785	786	785	784	783	784	785	786	787	788	.	.	.	.	.	.	.	874	873	872	873	874	875	876	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	833	832	831	830	829	828	827	826	825	824	823	822	821	822	823	824	825	826	827	828	829	830	.	.	835	834	833	.	833	834	835	836	837	838	839	.	859	860	861	862	863	864	865	866	.	868	869	870	871	872	873	874	875	876	877	878	879	.	.	.	.	886	.	.	.	898	897	896	895	894	.	.	.	.	.	.	877	876	875	.	.	.	.	.	.	866	865	864	863	862	861	860	859	860	861	.	.	860	.	856	857	858	859	860	861	862	.	.	.	.	.	854	853	852	851	852	853	.	859	860	.	.	.	.	.	.	839	838	837	836	.	.	.	.	841	.	.	.	.	.	845	846	847	.	.	.	.	.	.	.	.	.	.	858	859	860	861	862	863	864	865	864	863	862	861	862	863	864	863	.	.	860	861	862	863	864	865	866	867	.	.	.	.	888	889	890	891	892	893	894	895	896	897	898	899	900	901	.	.	.	909	910	911	912	913	914	915	916	917	918	.	.	.	.	929	928	927	928	929	930	931	932	933	934	.	.	.	922	923	924	925	.	931	.	.	.	.	.	.	928	929	930	931	.	935	.	937	.	.	.	.	.	.	.	.	.	.	.	.	.	943	942	.	.	.	.	.	.	.	.	.	.	.	.	.	948	.	.	.	.	.	.	.	.	.	958	959	960	961	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	.	.	.	.	.	.	998	999	.	.	.	.	.	.	.	.	.	.	.	1019	1020	1021	1022	.	.	.	1026	1027	1028	.	.	.	.	.	.	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	.
